,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
1343,19730906,0.536,0.5415,0.5335,0.5408,11847,2,-0.004831,43.304614,-228.444482,18.308627,14.241999
1343,19730906,192.5,192.7,191.9,192.7,1448,3,2.371754,64.088961,122.382113,31.044025,14.241999
1343,19730906,21.0,21.14,20.98,21.03,1541,4,-0.018049,50.107939,-44.310171,6.978874,14.241999
1343,19730906,104.0,104.1,101.0,101.0,528,5,3.846774,61.932185,156.884813,33.6728,14.241999
1343,19730906,0.7823,0.7833,0.7818,0.7824,4243,6,-0.002261,43.574936,-107.322982,16.791311,14.241999
1343,19730906,9020.0,9020.0,8971.0,8977.0,14296,7,48.34182,58.361759,26.087032,18.403897,14.241999
1343,19730906,0.787,0.792,0.7865,0.7905,159,8,-0.026563,36.09563,-102.310231,34.452366,14.241999
1343,19730906,388.5,390.5,385.0,385.4,2101,9,4.577219,57.383051,89.795492,24.020889,14.241999
1343,19730906,86.45,86.62,86.35,86.45,208,10,0.216516,54.846858,99.100546,9.80986,14.241999
1344,19730907,19.56,19.58,19.33,19.34,36174,1,-0.178589,40.999696,-244.051802,20.572805,13.295809
1344,19730907,0.541,0.542,0.537,0.538,9262,2,-0.005458,42.487208,-197.230264,17.850029,13.295809
1344,19730907,193.2,195.0,192.9,194.8,2876,3,2.498224,66.943877,143.876338,37.449758,13.295809
1344,19730907,21.05,21.3,21.05,21.27,523,4,0.000642,53.016559,15.974441,11.657475,13.295809
1344,19730907,102.6,106.5,101.2,105.95,1857,5,4.268756,65.267455,173.324204,37.038144,13.295809
1344,19730907,0.7838,0.7885,0.7835,0.7876,13713,6,-0.001875,48.407148,-25.867356,6.83048,13.295809
1344,19730907,8948.0,8976.0,8930.0,8966.0,14503,7,42.788932,57.85886,-3.374124,14.221133,13.295809
1344,19730907,0.793,0.803,0.7925,0.7985,341,8,-0.025205,37.61497,-83.268816,29.741816,13.295809
1344,19730907,385.5,392.0,382.5,391.0,3051,9,4.769466,59.840721,100.216226,21.250854,13.295809
1344,19730907,86.35,86.4,85.7,85.8,1019,10,0.164206,49.889468,14.356342,1.374151,13.295809
1345,19730908,19.32,19.37,19.13,19.15,38475,1,-0.22875,39.37081,-247.248095,24.19366,13.279283
1345,19730908,0.537,0.5435,0.537,0.5404,12793,2,-0.005696,43.433959,-160.112844,16.44916,13.279283
1345,19730908,195.2,195.3,192.5,193.3,2041,3,2.449183,63.229546,118.619088,35.190333,13.279283
1345,19730908,21.35,21.41,21.11,21.16,211,4,0.006504,51.590524,25.786713,14.708435,13.279283
1345,19730908,106.1,106.2,103.75,103.9,707,5,4.387189,62.906224,153.426614,37.038144,13.279283
1345,19730908,0.7896,0.79,0.7875,0.7898,5682,6,-0.001376,50.271062,26.347492,4.179071,13.279283
1345,19730908,8995.0,9091.0,8983.0,9024.0,40816,7,42.577536,59.750639,57.122708,22.196218,13.279283
1345,19730908,0.804,0.807,0.799,0.804,165,8,-0.023415,38.652305,-67.995989,28.054147,13.279283
1345,19730908,395.0,396.5,385.0,385.8,5158,9,4.45092,56.69977,101.610905,24.395236,13.279283
1345,19730908,86.0,86.1,85.62,85.72,515,10,0.114969,49.321871,-18.305635,2.636709,13.279283
1346,19730909,18.95,20.1,18.95,19.54,39108,1,-0.234332,44.087659,-145.857344,5.955481,13.305322
1346,19730909,0.537,0.55,0.5365,0.5489,12735,2,-0.005139,46.651502,-97.406035,10.55797,13.305322
1346,19730909,191.0,193.6,190.7,191.8,11975,3,2.263192,59.797328,78.195977,25.58058,13.305322
1346,19730909,21.22,21.44,21.13,21.39,7598,4,0.029371,54.252154,68.965517,15.53146,13.305322
1346,19730909,102.75,110.5,102.7,106.45,2218,5,4.6334,64.556251,158.439717,42.620274,13.305322
1346,19730909,0.7883,0.7892,0.787,0.7887,4725,6,-0.001056,49.3489,11.365695,4.992169,13.305322
1346,19730909,9047.0,9064.0,9033.0,9037.0,14480,7,42.963735,60.165272,65.531613,22.196218,13.305322
1346,19730909,0.816,0.822,0.8145,0.82,237,8,-0.02047,41.575859,-28.556651,21.902728,13.305322
1346,19730909,385.8,391.0,385.0,390.5,1659,9,4.525552,58.725422,95.045396,24.395236,13.305322
1346,19730909,85.82,85.87,85.52,85.62,408,10,0.067106,48.606778,-54.000181,4.222181,13.305322
1347,19730910,19.8,19.95,19.8,19.88,30567,1,-0.208912,47.753432,-60.882425,5.955481,14.608338
1347,19730910,0.548,0.5485,0.542,0.5444,9331,2,-0.005004,45.242121,-90.532183,10.55797,14.608338
1347,19730910,191.6,193.5,191.1,193.0,8207,3,2.187407,61.525706,80.92425,25.58058,14.608338
1347,19730910,21.39,21.5,21.31,21.41,3755,4,0.048546,54.477304,114.46076,17.184832,14.608338
1347,19730910,107.25,110.4,107.25,109.95,1864,5,5.052701,66.661881,168.19839,42.620274,14.608338
1347,19730910,0.7894,0.7902,0.7884,0.7895,1844,6,-0.00073,50.038418,36.545318,3.180686,14.608338
1347,19730910,9080.0,9097.0,9050.0,9064.0,20705,7,44.930544,61.02786,88.416076,24.355914,14.608338
1347,19730910,0.819,0.8235,0.817,0.8185,128,8,-0.018049,41.38459,-22.114821,21.299939,14.608338
1347,19730910,388.0,393.9,386.0,393.4,2690,9,4.763791,59.922169,115.084086,26.421393,14.608338
1347,19730910,85.67,85.85,85.65,85.8,367,10,0.043201,49.957777,-45.197026,4.222181,14.608338
1348,19730911,19.9,19.94,19.7,19.72,30096,1,-0.199379,46.276427,-73.869586,7.937414,14.547516
1348,19730911,0.5445,0.5455,0.538,0.539,11880,2,-0.005271,43.606733,-120.36986,13.44179,14.547516
1348,19730911,193.0,193.3,191.6,192.1,8173,3,2.031309,59.539725,71.359987,25.58058,14.547516
1348,19730911,21.42,21.58,21.41,21.49,5155,4,0.069399,55.385868,152.387436,19.361928,14.547516
1348,19730911,114.0,115.5,110.55,112.1,1663,5,5.495143,67.874667,180.688152,48.424138,14.547516
1348,19730911,0.7904,0.7935,0.79,0.7927,9712,6,-0.000211,52.702678,90.896514,2.558602,14.547516
1348,19730911,9034.0,9070.0,9020.0,9045.0,13196,7,44.443792,60.080773,58.333333,21.192201,14.547516
1348,19730911,0.815,0.815,0.811,0.8135,356,8,-0.016345,40.738325,-34.376244,22.877964,14.547516
1348,19730911,394.0,397.0,384.0,386.0,2914,9,4.305843,55.661922,83.782192,28.539163,14.547516
1348,19730911,86.05,86.15,85.77,85.85,335,10,0.027968,50.332955,-19.722906,0.955799,14.547516
1349,19730912,19.71,19.93,19.71,19.9,34592,1,-0.17528,48.143064,-55.921053,7.937414,16.524574
1349,19730912,0.539,0.5445,0.5375,0.5426,11350,2,-0.005133,44.978383,-103.199495,13.801176,16.524574
1349,19730912,191.7,192.2,190.5,192.1,10482,3,1.885861,59.539725,53.899733,19.818485,16.524574
1349,19730912,21.45,21.57,21.38,21.49,6306,4,0.084945,55.385868,141.940086,18.156944,16.524574
1349,19730912,110.5,111.4,109.2,111.2,1066,5,5.707368,66.822003,140.836927,44.423911,16.524574
1349,19730912,0.7922,0.7938,0.7916,0.7933,4818,6,0.000245,53.186887,103.654157,3.065671,16.524574
1349,19730912,9074.0,9162.0,9070.0,9140.0,29909,7,51.1343,63.047003,144.488712,27.07767,16.524574
1349,19730912,0.818,0.8265,0.818,0.82,283,8,-0.014305,41.957275,-2.580063,18.179553,16.524574
1349,19730912,385.0,392.0,385.0,390.9,2209,9,4.288866,57.72094,82.22512,28.539163,16.524574
1349,19730912,86.15,86.35,86.12,86.22,811,10,0.04523,53.02876,54.444444,4.236979,16.524574
1350,19730913,19.82,19.9,19.75,19.89,33368,1,-0.155198,48.047121,-51.65692,7.937414,17.481086
1350,19730913,0.539,0.5435,0.538,0.5429,8004,2,-0.004943,45.093511,-94.774685,13.801176,17.481086
1350,19730913,192.1,193.2,191.3,192.9,10234,3,1.814233,60.745057,65.056361,23.135257,17.481086
1350,19730913,21.52,21.67,21.49,21.64,9021,4,0.108123,57.103756,182.12824,20.910148,17.481086
1350,19730913,112.3,112.9,110.7,111.75,497,5,5.852474,67.144138,135.340333,46.093844,17.481086
1350,19730913,0.7923,0.7923,0.79,0.7913,4875,6,0.000441,51.373312,65.944882,0.189154,17.481086
1350,19730913,9195.0,9224.0,9190.0,9222.0,26015,7,62.334734,65.346255,244.58814,30.686424,17.481086
1350,19730913,0.8245,0.825,0.82,0.823,252,8,-0.012304,42.521753,9.240659,18.179553,17.481086
1350,19730913,389.5,391.0,388.0,388.8,1125,9,4.059168,56.556513,76.751704,28.539163,17.481086
1350,19730913,86.17,86.25,86.05,86.1,859,10,0.048667,52.080349,23.904254,3.001498,17.481086
1351,19730914,19.9,20.13,19.85,20.06,39907,1,-0.124135,49.806265,-15.007141,2.440431,20.694018
1351,19730914,0.542,0.547,0.5405,0.5456,12785,2,-0.004522,46.142711,-62.347539,10.368426,20.694018
1351,19730914,193.2,194.0,191.9,192.0,8839,3,1.665643,58.709596,63.835416,25.679527,20.694018
1351,19730914,21.65,21.65,21.45,21.51,7125,4,0.11468,55.198196,149.273448,19.250183,20.694018
1351,19730914,112.0,114.1,110.65,114.05,1094,5,6.082942,68.468542,130.544319,47.401807,20.694018
1351,19730914,0.7899,0.7917,0.7897,0.7907,3075,6,0.000541,50.835363,56.8542,0.350299,20.694018
1351,19730914,9242.0,9338.0,9194.0,9289.0,32960,7,75.744365,67.077709,289.758956,36.649662,20.694018
1351,19730914,0.8135,0.8185,0.795,0.7955,8434,8,-0.012791,38.931427,-56.453671,24.863268,20.694018
1351,19730914,394.0,400.0,389.0,399.2,3704,9,4.662576,60.625882,156.131663,34.590084,20.694018
1351,19730914,86.22,86.35,86.15,86.32,859,10,0.068354,53.652437,60.580036,4.671293,20.694018
1352,19730915,20.09,20.16,20.0,20.02,29224,1,-0.101574,49.399123,-4.602668,1.741288,19.372449
1352,19730915,0.5475,0.5505,0.545,0.5486,11727,2,-0.003902,47.300221,-25.737277,7.028639,19.372449
1352,19730915,191.5,192.1,191.2,191.8,7456,3,1.514291,58.26081,43.367617,22.023489,19.372449
1352,19730915,21.51,21.55,21.37,21.39,5923,4,0.108938,53.493602,105.103046,15.95648,19.372449
1352,19730915,113.25,116.2,113.1,115.8,1750,5,6.333788,69.438203,132.960218,49.615001,19.372449
1352,19730915,0.7867,0.7881,0.785,0.7852,9024,6,0.000175,46.243498,-31.3991,8.348159,19.372449
1352,19730915,9327.0,9358.0,9280.0,9317.0,21609,7,87.620921,67.773817,296.198311,37.623603,19.372449
1352,19730915,0.798,0.805,0.7945,0.7985,4601,8,-0.012787,39.50784,-65.349155,24.990042,19.372449
1352,19730915,401.0,405.0,396.1,399.8,2677,9,5.13006,60.844776,196.019532,37.625453,19.372449
1352,19730915,85.3,85.4,85.27,85.35,208,10,0.005621,46.669072,-205.824504,9.509679,19.372449
1353,19730916,19.97,20.27,19.95,20.24,36524,1,-0.06519,51.64798,14.160041,0.826074,19.425758
1353,19730916,0.546,0.5535,0.545,0.5514,7992,2,-0.003148,48.371564,-5.985559,4.231906,19.425758
1353,19730916,191.7,191.7,186.5,186.6,33177,3,0.963639,48.325089,-26.595388,1.512416,19.425758
1353,19730916,21.39,21.41,21.0,21.02,16415,4,0.073682,48.696916,-7.776448,2.421668,19.425758
1353,19730916,115.8,116.85,109.55,110.6,2202,5,6.043325,63.44118,104.080629,39.360364,19.425758
1353,19730916,0.7858,0.786,0.7844,0.7856,5650,6,-8.2e-05,46.606353,-43.694744,9.309409,19.425758
1353,19730916,9365.0,9365.0,9309.0,9336.0,19975,7,97.443055,68.245136,258.771479,37.968893,19.425758
1353,19730916,0.7975,0.811,0.797,0.804,4695,8,-0.012199,40.571674,-43.309674,22.425832,19.425758
1353,19730916,398.5,400.0,388.0,392.1,3218,9,4.823616,56.662784,100.834848,27.694766,19.425758
1353,19730916,85.3,86.1,85.25,85.85,1016,10,-0.003706,50.130325,-86.561193,1.474456,19.425758
1354,19730917,20.17,20.25,20.02,20.03,34657,1,-0.052694,49.476659,1.351091,0.826074,17.590497
1354,19730917,0.5492,0.553,0.5475,0.548,11050,2,-0.002792,47.167074,-9.52381,4.231906,17.590497
1354,19730917,186.9,187.8,186.5,186.9,10183,3,0.545166,48.845739,-53.881194,1.512416,17.590497
1354,19730917,20.95,21.03,20.72,20.77,19424,4,0.025277,45.824803,-116.680362,6.153721,17.590497
1354,19730917,110.6,111.95,108.75,111.75,1185,5,5.838623,64.149533,86.880225,37.168645,17.590497
1354,19730917,0.7868,0.7875,0.7858,0.7861,3902,6,-0.000242,47.068362,-14.799714,6.422765,17.590497
1354,19730917,9316.0,9335.0,9288.0,9323.0,20361,7,102.99096,67.545909,202.619874,35.638698,17.590497
1354,19730917,0.8085,0.815,0.807,0.814,3915,8,-0.010802,42.474487,-10.365449,20.717857,17.590497
1354,19730917,382.0,388.5,379.5,383.7,4138,9,3.858468,52.584048,-24.644833,18.418815,17.590497
1354,19730917,85.75,86.15,85.17,85.27,1185,10,-0.05724,46.508188,-128.577531,0.285227,17.590497
1355,19730918,20.03,20.09,19.7,19.74,49357,1,-0.065437,46.673529,-50.293297,6.517758,17.194248
1355,19730918,0.5485,0.551,0.5415,0.5419,13405,2,-0.002969,45.083519,-51.06851,9.304314,17.194248
1355,19730918,187.5,188.7,187.4,187.8,8719,3,0.282885,50.39677,-39.47495,4.791933,17.194248
1355,19730918,20.81,20.95,20.77,20.78,7872,4,-0.012138,45.956697,-110.534999,6.153721,17.194248
1355,19730918,111.9,112.05,109.6,109.65,830,5,5.444185,61.884452,79.067549,37.296163,17.194248
1355,19730918,0.7849,0.7852,0.7838,0.7846,2951,6,-0.000485,45.837452,-58.183055,9.71151,17.194248
1355,19730918,9305.0,9329.0,9299.0,9326.0,22447,7,106.40324,67.625096,175.582625,35.638698,17.194248
1355,19730918,0.8285,0.847,0.823,0.843,13744,8,-0.007271,47.515892,89.725953,8.22274,17.194248
1355,19730918,387.5,393.5,387.1,392.6,2420,9,3.768299,56.051465,67.620348,21.872354,17.194248
1355,19730918,85.3,85.72,85.3,85.67,629,10,-0.066621,49.130458,-111.364521,0.285227,17.194248
1356,19730919,19.77,19.88,19.74,19.77,27617,1,-0.072282,46.994901,-56.392748,6.517758,18.8027
1356,19730919,0.5425,0.5475,0.541,0.5414,8971,2,-0.003113,44.915281,-62.365371,9.716547,18.8027
1356,19730919,187.7,187.8,185.7,187.4,11689,3,0.042261,49.703872,-64.695833,1.609971,18.8027
1356,19730919,20.81,20.87,20.53,20.69,9268,4,-0.048492,44.938093,-145.467999,12.847073,18.8027
1356,19730919,108.3,110.8,107.75,110.45,1184,5,5.136928,62.407552,69.34033,32.162814,18.8027
1356,19730919,0.782,0.7828,0.7805,0.781,7575,6,-0.000957,43.042773,-130.703856,14.821245,18.8027
1356,19730919,9355.0,9363.0,9260.0,9271.0,25407,7,103.476641,64.634116,140.376898,31.233675,18.8027
1356,19730919,0.868,0.87,0.807,0.8145,11645,8,-0.006695,43.62872,63.648469,0.489019,18.8027
1356,19730919,394.0,394.5,388.5,390.5,2222,9,3.487189,55.068502,65.397772,22.550691,18.8027
1356,19730919,85.6,87.17,85.6,87.15,1665,10,0.04485,57.16738,148.117666,18.753905,18.8027
1357,19730920,19.7,19.72,19.37,19.54,44282,1,-0.095168,44.851181,-101.06383,14.246357,18.840927
1357,19730920,0.538,0.539,0.5325,0.5358,13184,2,-0.003637,43.0538,-121.289178,16.399065,18.840927
1357,19730920,187.7,189.2,187.7,188.8,5400,3,-0.035062,52.088905,-33.348917,3.416758,18.840927
1357,19730920,20.75,20.81,20.63,20.76,5251,4,-0.070839,45.902832,-122.152341,12.847073,18.840927
1357,19730920,109.0,109.5,107.85,107.9,935,5,4.63424,59.705638,56.668722,32.162814,18.840927
1357,19730920,0.7831,0.7831,0.7795,0.78,6347,6,-0.001396,42.301651,-137.600229,16.30605,18.840927
1357,19730920,9308.0,9336.0,9296.0,9321.0,19031,7,103.993105,66.0464,133.95651,31.233675,18.840927
1357,19730920,0.8205,0.8225,0.8145,0.8175,3831,8,-0.005928,44.126458,19.091229,0.489019,18.840927
1357,19730920,387.0,389.0,386.0,386.3,1486,9,2.892163,53.140406,0.196685,19.859308,18.840927
1357,19730920,87.15,87.45,87.02,87.27,1102,10,0.141248,57.727566,247.396918,21.652675,18.840927
1358,19730921,19.64,19.89,19.58,19.65,50266,1,-0.10324,46.068345,-63.292848,9.926738,19.99019
1358,19730921,0.538,0.544,0.5355,0.5371,16238,2,-0.003903,43.614986,-87.770334,11.382314,19.99019
1358,19730921,189.2,190.0,187.9,188.3,8135,3,-0.135129,51.192039,-33.744587,6.160971,19.99019
1358,19730921,20.81,20.91,20.77,20.8,6292,4,-0.084348,46.457385,-86.545056,9.368865,19.99019
1358,19730921,107.3,110.0,107.25,109.95,1153,5,4.351118,61.106042,58.679619,30.469731,19.99019
1358,19730921,0.7785,0.7797,0.7774,0.779,5683,6,-0.001803,41.56136,-186.817081,19.359792,19.99019
1358,19730921,9370.0,9429.0,9336.0,9398.0,13385,7,109.355085,68.077267,152.362205,36.496591,19.99019
1358,19730921,0.8175,0.821,0.8145,0.817,3328,8,-0.005299,44.059384,22.418035,0.489019,19.99019
1358,19730921,386.3,389.4,385.5,386.7,1703,9,2.424924,53.301493,-1.858454,19.317162,19.99019
1358,19730921,87.02,87.1,86.92,86.97,556,10,0.191231,55.83889,172.775643,20.069931,19.99019
1359,19730922,19.53,19.73,19.51,19.64,38006,1,-0.109185,45.972924,-74.120631,11.354423,20.405741
1359,19730922,0.534,0.542,0.534,0.5386,11282,2,-0.003947,44.270524,-87.789252,12.551995,20.405741
1359,19730922,187.8,189.0,187.5,188.8,5514,3,-0.172104,52.046178,-44.742414,4.62339,20.405741
1359,19730922,20.77,20.9,20.73,20.86,2513,4,-0.089185,47.295742,-79.841259,10.510223,20.405741
1359,19730922,108.75,110.25,108.7,108.7,872,5,3.979997,59.795187,56.830007,30.851555,20.405741
1359,19730922,0.7788,0.7818,0.7785,0.7798,2537,6,-0.002038,42.395644,-137.623845,15.018401,20.405741
1359,19730922,9405.0,9411.0,9368.0,9396.0,16227,7,112.150311,67.968032,136.760534,36.496591,20.405741
1359,19730922,0.817,0.835,0.817,0.831,5925,8,-0.00363,46.418505,74.382321,4.127697,20.405741
1359,19730922,385.0,391.0,384.0,388.7,1825,9,2.190763,54.117335,6.993843,20.507428,20.405741
1359,19730922,87.1,87.85,87.1,87.75,1215,10,0.290435,59.410654,243.874426,27.398501,20.405741
1360,19730923,19.65,19.68,19.25,19.28,42830,1,-0.141317,42.680624,-109.347067,16.44324,20.980492
1360,19730923,0.539,0.5415,0.53,0.5317,12826,2,-0.004486,41.949689,-112.107707,15.624247,20.980492
1360,19730923,188.3,188.6,187.2,187.6,8813,3,-0.294838,49.879021,-65.485791,3.460781,20.980492
1360,19730923,20.84,20.88,20.68,20.71,5592,4,-0.103924,45.455076,-94.535713,11.944179,20.980492
1360,19730923,108.3,108.7,107.7,108.3,510,5,3.611969,59.373551,45.162434,27.944231,20.980492
1360,19730923,0.7825,0.7828,0.7812,0.7822,1837,6,-0.002007,44.839557,-85.025799,12.993847,20.980492
1360,19730923,9414.0,9430.0,9405.0,9421.0,20942,7,115.056539,68.619149,134.454968,37.541692,20.980492
1360,19730923,0.835,0.838,0.82,0.8215,5445,8,-0.003038,45.083869,71.513802,5.094245,20.980492
1360,19730923,388.5,389.0,385.0,386.7,1193,9,1.822794,53.156644,-16.556505,20.507428,20.980492
1360,19730923,87.7,87.95,87.62,87.87,600,10,0.374422,59.926488,245.752531,28.30519,20.980492
1361,19730924,19.08,19.16,18.83,18.98,59384,1,-0.188812,40.1989,-174.332083,23.757279,21.111046
1361,19730924,0.532,0.5335,0.5245,0.5301,17357,2,-0.004986,41.428704,-145.528092,19.64005,21.111046
1361,19730924,188.0,188.5,186.5,187.5,7554,3,-0.395614,49.700616,-78.611272,0.758161,21.111046
1361,19730924,20.74,20.74,20.42,20.48,6659,4,-0.132635,42.81218,-144.040497,18.931952,21.111046
1361,19730924,107.6,108.0,105.75,106.0,1965,5,3.098989,56.98348,26.862782,22.455757,21.111046
1361,19730924,0.781,0.7822,0.7808,0.7821,2308,6,-0.001968,44.757708,-89.626046,13.622981,21.111046
1361,19730924,9386.0,9435.0,9381.0,9423.0,8998,7,116.181856,68.67185,118.984356,34.646111,21.111046
1361,19730924,0.824,0.8275,0.815,0.827,2763,8,-0.002101,46.013518,56.377449,3.298696,21.111046
1361,19730924,389.0,390.0,384.0,385.1,1691,9,1.386091,52.387011,-25.126599,20.507428,21.111046
1361,19730924,87.9,88.5,87.9,88.47,953,10,0.483819,62.398211,263.587077,33.061551,21.111046
1362,19730925,18.89,19.03,18.87,18.89,27338,1,-0.231051,39.486352,-173.530858,23.757279,21.70142
1362,19730925,0.5285,0.53,0.5235,0.5245,9852,2,-0.005767,39.64597,-163.208025,20.353042,21.70142
1362,19730925,187.4,187.4,186.2,186.4,7373,3,-0.557811,47.756871,-103.746754,0.395385,21.70142
1362,19730925,20.45,20.55,20.38,20.45,4672,4,-0.156011,42.478916,-156.211706,19.943042,21.70142
1362,19730925,105.6,105.85,104.5,104.55,1551,5,2.546097,55.525755,6.244603,19.068664,21.70142
1362,19730925,0.7805,0.7808,0.7796,0.7799,2065,6,-0.002091,42.972513,-117.960697,15.518806,21.70142
1362,19730925,9494.0,9511.0,9488.0,9503.0,5245,7,122.121272,70.707478,141.98632,38.862445,21.70142
1362,19730925,0.829,0.8315,0.826,0.827,2828,8,-0.001343,46.013518,82.76123,4.646933,21.70142
1362,19730925,384.0,386.0,376.0,379.5,3617,9,0.581425,49.777547,-125.51752,11.409844,21.70142
1362,19730925,88.47,88.55,87.92,88.27,1031,10,0.548062,61.098711,218.006397,33.476593,21.70142
1363,19730926,18.6,18.76,18.55,18.58,32254,1,-0.286241,37.140552,-206.657826,28.836315,19.88577
1363,19730926,0.518,0.5235,0.518,0.52,10595,2,-0.006672,38.276765,-196.397284,24.180511,19.88577
1363,19730926,186.8,187.0,185.6,186.1,8406,3,-0.702462,47.235677,-115.528257,2.700118,19.88577
1363,19730926,20.47,20.6,20.17,20.19,8276,4,-0.193288,39.707699,-174.644909,25.0218,19.88577
1363,19730926,106.0,108.9,105.75,107.4,892,5,2.311254,57.724696,26.76902,24.350297,19.88577
1363,19730926,0.7776,0.7794,0.7775,0.7785,1546,6,-0.002275,41.873049,-141.309581,18.747294,19.88577
1363,19730926,9470.0,9496.0,9445.0,9463.0,22572,7,122.192082,68.408335,117.277275,33.809679,19.88577
1363,19730926,0.8215,0.828,0.8215,0.8255,1531,8,-0.000854,45.787294,68.635732,2.976051,19.88577
1363,19730926,377.5,381.0,375.0,380.7,2557,9,0.04009,50.326042,-140.050263,10.332759,19.88577
1363,19730926,88.4,88.4,87.4,87.47,985,10,0.528331,56.251194,141.427943,25.129545,19.88577
1364,19730927,18.67,18.85,18.64,18.84,28455,1,-0.305478,40.221766,-163.417453,26.386688,19.159058
1364,19730927,0.5195,0.527,0.5195,0.5245,9394,2,-0.006947,40.405865,-159.271807,20.372498,19.159058
1364,19730927,185.9,186.4,184.6,184.9,13179,3,-0.903515,45.194717,-137.035919,6.432929,19.159058
1364,19730927,20.19,20.39,20.17,20.33,5203,4,-0.209123,41.821845,-164.395705,25.0218,19.159058
1364,19730927,106.9,111.7,106.9,111.55,1263,5,2.431975,60.655052,55.495798,28.765237,19.159058
1364,19730927,0.779,0.7794,0.7775,0.7792,2631,6,-0.002337,42.632241,-124.393011,18.747294,19.159058
1364,19730927,9409.0,9413.0,9365.0,9396.0,21475,7,115.510328,64.759596,80.153581,25.052172,19.159058
1364,19730927,0.827,0.834,0.826,0.8315,3434,8,1.8e-05,46.868209,91.083107,5.066789,19.159058
1364,19730927,381.0,384.5,380.7,383.5,1797,9,-0.161128,51.601903,-79.524864,13.36532,19.159058
1364,19730927,87.5,87.8,87.4,87.45,526,10,0.505256,56.13601,107.569499,25.129545,19.159058
1365,19730928,18.95,19.02,18.55,18.7,29986,1,-0.328237,39.152733,-151.623901,21.859276,17.838907
1365,19730928,0.527,0.5285,0.5155,0.5196,11806,2,-0.007473,38.89459,-165.463,23.158343,17.838907
1365,19730928,186.2,190.1,186.2,189.2,13402,3,-0.707718,52.760895,-50.667476,7.194733,17.838907
1365,19730928,20.5,21.26,20.5,21.01,17367,4,-0.164902,50.536704,-22.448039,2.422621,17.838907
1365,19730928,112.4,114.6,109.5,114.55,1339,5,2.738159,62.594022,90.738166,32.957342,17.838907
1365,19730928,0.7803,0.7815,0.7799,0.7808,3534,6,-0.002231,44.350852,-79.875473,14.081755,17.838907
1365,19730928,9344.0,9389.0,9321.0,9339.0,19252,7,104.41197,61.855983,59.640889,20.562735,17.838907
1365,19730928,0.834,0.839,0.832,0.8335,3440,8,0.00086,47.231012,104.304212,6.798148,17.838907
1365,19730928,383.0,384.5,381.0,381.5,1244,9,-0.476486,50.640799,-95.144985,13.36532,17.838907
1365,19730928,87.25,87.62,87.2,87.35,851,10,0.473442,55.547682,83.458808,21.989588,17.838907
1366,19730929,18.56,18.81,18.52,18.67,27078,1,-0.34472,38.923404,-152.151872,22.366957,14.014284
1366,19730929,0.516,0.523,0.515,0.522,9383,2,-0.007609,40.031075,-163.382825,23.504412,14.014284
1366,19730929,189.3,190.6,189.0,190.0,10759,3,-0.482434,53.983572,-12.381646,8.826675,14.014284
1366,19730929,21.03,21.49,21.03,21.44,10249,4,-0.094074,54.951064,64.812704,7.948857,14.014284
1366,19730929,115.0,116.95,114.1,115.0,1402,5,2.98274,62.877899,124.98918,36.109234,14.014284
1366,19730929,0.7818,0.7826,0.7812,0.7824,5396,6,-0.001996,46.023624,-50.041665,11.703591,14.014284
1366,19730929,9268.0,9268.0,9073.0,9111.0,53698,7,76.338761,52.175734,-20.267559,0.305836,14.014284
1366,19730929,0.827,0.845,0.813,0.8405,6444,8,0.002069,48.504164,91.556131,0.346309,14.014284
1366,19730929,381.0,386.0,379.0,379.6,2088,9,-0.869698,49.730521,-104.238789,11.06825,14.014284
1366,19730929,87.25,87.5,87.17,87.37,492,10,0.444717,55.643862,72.891021,21.516422,14.014284
1367,19730930,18.76,18.91,18.58,18.62,32547,1,-0.357695,38.534257,-135.063906,19.685583,12.07059
1367,19730930,0.524,0.5265,0.519,0.5195,6302,2,-0.007829,39.244545,-139.897739,19.603798,12.07059
1367,19730930,191.5,195.5,191.5,195.0,14607,3,0.09843,60.580276,97.990551,22.621108,12.07059
1367,19730930,21.65,22.43,21.65,22.12,16730,4,0.016735,60.690231,205.210833,25.731891,12.07059
1367,19730930,113.7,116.0,113.7,115.2,1218,5,3.156326,63.006976,119.044858,34.991747,12.07059
1367,19730930,0.7822,0.7834,0.782,0.7831,5021,6,-0.001733,46.748084,-33.057851,9.978726,12.07059
1367,19730930,8975.0,9040.0,8941.0,9017.0,40313,7,45.975548,48.911143,-78.894874,8.980626,12.07059
1367,19730930,0.847,0.8495,0.8375,0.844,3375,8,0.003272,49.138882,140.970674,1.271877,12.07059
1367,19730930,378.5,382.0,378.5,378.6,1253,9,-1.247631,49.248532,-127.267162,10.489252,12.07059
1367,19730930,87.37,87.65,86.87,86.9,801,10,0.37965,52.86328,49.388784,16.828684,12.07059
1368,19731001,18.55,18.66,18.2,18.42,37243,1,-0.379738,37.003421,-161.256058,26.055123,12.753307
1368,19731001,0.518,0.5235,0.517,0.5188,8494,2,-0.007967,39.022463,-142.674456,21.077257,12.753307
1368,19731001,193.5,195.0,193.5,194.3,8227,3,0.49656,59.348102,101.404741,22.621108,12.753307
1368,19731001,21.9,22.15,21.82,22.03,6644,4,0.096181,59.649761,170.445004,25.731891,12.753307
1368,19731001,115.5,121.0,115.4,120.7,2560,5,3.695104,66.336844,183.594455,41.231053,12.753307
